"","X","Countrycode","Namespace","AirQualityNetwork","AirQualityStation","AirQualityStationEoICode","SamplingPoint","SamplingProcess","Sample","AirPollutant","AirPollutantCode","AveragingTime","Concentration","UnitOfMeasurement","DatetimeBegin","DatetimeEnd","Validity","Verification","statname","stattype","statareatype","lon","lat","altitude"
"11",11,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-06-30 00:00:00 +01:00","2013-07-01 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"12",12,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-05-29 00:00:00 +01:00","2013-05-30 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"13",13,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-05-24 00:00:00 +01:00","2013-05-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"14",14,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-05-07 00:00:00 +01:00","2013-05-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"15",15,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-05-06 00:00:00 +01:00","2013-05-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"16",16,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-08-18 00:00:00 +01:00","2013-08-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"17",17,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-11-22 00:00:00 +01:00","2013-11-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"18",18,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-10-10 00:00:00 +01:00","2013-10-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"19",19,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-10-05 00:00:00 +01:00","2013-10-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"20",20,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-10-16 00:00:00 +01:00","2013-10-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"21",21,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-10-17 00:00:00 +01:00","2013-10-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"22",22,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-11-06 00:00:00 +01:00","2013-11-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"23",23,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",25,"µg/m3","2013-12-22 00:00:00 +01:00","2013-12-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"24",24,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-12-26 00:00:00 +01:00","2013-12-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"25",25,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",16,"µg/m3","2013-12-07 00:00:00 +01:00","2013-12-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"26",26,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17,"µg/m3","2013-11-08 00:00:00 +01:00","2013-11-09 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"27",27,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",34,"µg/m3","2013-11-13 00:00:00 +01:00","2013-11-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"28",28,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-11-18 00:00:00 +01:00","2013-11-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"29",29,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-05-10 00:00:00 +01:00","2013-05-11 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"30",30,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-11-21 00:00:00 +01:00","2013-11-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"31",31,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-11-26 00:00:00 +01:00","2013-11-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"32",32,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-11-24 00:00:00 +01:00","2013-11-25 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"33",33,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",26,"µg/m3","2013-11-27 00:00:00 +01:00","2013-11-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"34",34,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-05-19 00:00:00 +01:00","2013-05-20 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"35",35,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",22,"µg/m3","2013-12-12 00:00:00 +01:00","2013-12-13 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"36",36,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",3,"µg/m3","2013-05-20 00:00:00 +01:00","2013-05-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"37",37,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-06-04 00:00:00 +01:00","2013-06-05 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"38",38,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-06-05 00:00:00 +01:00","2013-06-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"39",39,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",4,"µg/m3","2013-06-11 00:00:00 +01:00","2013-06-12 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"40",40,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-06-07 00:00:00 +01:00","2013-06-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"41",41,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-06-16 00:00:00 +01:00","2013-06-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"42",42,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",11,"µg/m3","2013-06-15 00:00:00 +01:00","2013-06-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"43",43,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-06-17 00:00:00 +01:00","2013-06-18 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"44",44,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",5,"µg/m3","2013-06-25 00:00:00 +01:00","2013-06-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"45",45,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-07-01 00:00:00 +01:00","2013-07-02 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"46",46,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-07-05 00:00:00 +01:00","2013-07-06 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"47",47,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",17,"µg/m3","2013-07-07 00:00:00 +01:00","2013-07-08 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"48",48,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",18,"µg/m3","2013-07-13 00:00:00 +01:00","2013-07-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"49",49,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",19,"µg/m3","2013-07-14 00:00:00 +01:00","2013-07-15 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"50",50,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-07-18 00:00:00 +01:00","2013-07-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"51",51,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-08-28 00:00:00 +01:00","2013-08-29 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"52",52,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",15,"µg/m3","2013-08-30 00:00:00 +01:00","2013-08-31 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"53",53,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",9,"µg/m3","2013-08-26 00:00:00 +01:00","2013-08-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"54",54,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-09-06 00:00:00 +01:00","2013-09-07 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"55",55,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-09-15 00:00:00 +01:00","2013-09-16 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"56",56,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",6,"µg/m3","2013-09-16 00:00:00 +01:00","2013-09-17 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"57",57,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",7,"µg/m3","2013-09-13 00:00:00 +01:00","2013-09-14 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"58",58,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",2,"µg/m3","2013-09-18 00:00:00 +01:00","2013-09-19 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"59",59,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",8,"µg/m3","2013-09-20 00:00:00 +01:00","2013-09-21 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"60",60,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",10,"µg/m3","2013-09-21 00:00:00 +01:00","2013-09-22 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"61",61,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",13,"µg/m3","2013-09-22 00:00:00 +01:00","2013-09-23 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"62",62,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",23,"µg/m3","2013-10-03 00:00:00 +01:00","2013-10-04 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"63",63,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",12,"µg/m3","2013-09-27 00:00:00 +01:00","2013-09-28 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"64",64,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",14,"µg/m3","2013-09-26 00:00:00 +01:00","2013-09-27 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
"65",65,"AT","AT.0008.20.AQ","NET.08","STA.08.0706","AT80706","SPO.08.0706.55368.5.1","SPP.08.0706.55368.5.1.4951","SAM.08.0706.55368.5.1","PM10","http://dd.eionet.europa.eu/vocabulary/aq/pollutant/5","day",20,"µg/m3","2013-09-25 00:00:00 +01:00","2013-09-26 00:00:00 +01:00",1,1,"Lustenau Wiesenrain","Background","urban",9.652781,47.410835,410
